Generation,Environment,# Organisms Mutated,B/D Ratio,Fitness,SEED:1763524116737107543,CMD:/tmp/go-build2776028829/b001/exe/implicit-genome-simulator-go --neutral-range 0.15 --plotfile results/neutral-range/plots/neutral-0p15.png --datafile results/neutral-range/data/neutral-0p15.tsv
95,1,248,0.046414,2.311651
96,1,253,0.041152,2.311808
97,1,248,0.029046,2.313048
98,1,285,0.040146,2.311884
99,1,253,0.024291,2.315719
100,1,280,0.064639,2.314673
101,2,8,0.600000,1.847645
102,2,8,1.000000,1.852769
103,2,11,0.375000,1.858713
104,2,6,0.200000,1.861099
105,2,5,0.250000,1.867936
106,2,8,0.333333,1.871930
107,2,9,0.285714,1.877733
108,2,8,0.142857,1.884253
109,2,8,0.333333,1.889352
110,2,4,3.000000,1.893831
111,2,9,0.500000,1.900506
112,2,13,0.444444,1.904615
113,2,15,0.153846,1.911810
114,2,6,0.200000,1.918527
115,2,12,0.090909,1.923894
116,2,12,0.200000,1.930148
117,2,15,0.000000,1.932046
118,2,15,0.250000,1.936607
119,2,14,0.272727,1.941543
120,2,10,0.250000,1.947908
121,2,9,0.125000,1.951988
122,2,12,0.333333,1.954010
123,2,8,0.600000,1.957899
124,2,5,0.250000,1.963765
125,2,16,0.230769,1.968538
126,2,17,0.062500,1.972734
127,2,12,0.000000,1.978053
128,2,9,0.285714,1.982795
129,2,9,0.000000,1.985904
130,2,9,0.125000,1.988901
131,2,17,0.062500,1.991154
132,2,13,0.083333,1.996882
133,2,12,0.200000,1.997406
134,2,13,0.083333,1.998659
135,2,8,0.333333,2.000330
136,2,15,0.071429,2.004519
137,2,10,0.000000,2.008121
138,2,14,0.400000,2.008662
139,2,10,0.250000,2.010637
140,2,13,0.000000,2.014672
141,2,9,0.125000,2.016921
142,2,18,0.125000,2.021415
143,2,15,0.071429,2.024918
144,2,8,0.000000,2.026995
145,2,13,0.083333,2.030581
146,2,21,0.050000,2.034513
147,2,5,0.250000,2.035883
148,2,16,0.142857,2.038758
149,2,16,0.142857,2.042746
150,2,10,0.111111,2.045046
151,2,16,0.142857,2.048224
152,2,20,0.000000,2.051352
153,2,18,0.058824,2.052541
154,2,18,0.000000,2.052827
155,2,12,0.090909,2.054999
156,2,16,0.000000,2.056211
157,2,12,0.200000,2.058652
158,2,18,0.000000,2.061911
159,2,25,0.000000,2.067232
160,2,22,0.000000,2.069859
161,2,22,0.000000,2.072038
162,2,15,0.071429,2.076066
163,2,17,0.214286,2.078046
164,2,18,0.125000,2.081819
165,2,12,0.000000,2.083737
166,2,17,0.000000,2.085500
167,2,24,0.000000,2.089393
168,2,20,0.000000,2.091669
169,2,18,0.125000,2.095450
170,2,21,0.166667,2.097466
171,2,20,0.052632,2.099971
172,2,18,0.000000,2.102583
173,2,23,0.045455,2.104938
174,2,25,0.041667,2.107622
175,2,15,0.000000,2.110924
176,2,19,0.000000,2.114047
177,2,19,0.055556,2.116740
178,2,25,0.041667,2.118762
179,2,31,0.033333,2.123032
180,2,25,0.041667,2.125503
181,2,32,0.066667,2.126706
182,2,30,0.034483,2.127639
183,2,28,0.037037,2.129212
184,2,16,0.066667,2.130888
185,2,27,0.000000,2.133514
186,2,25,0.000000,2.137239
187,2,15,0.071429,2.139372
188,2,35,0.029412,2.141504
189,2,13,0.000000,2.142612
190,2,22,0.047619,2.144939
191,2,20,0.000000,2.148246
192,2,24,0.000000,2.150213
193,2,27,0.038462,2.149551
194,2,20,0.176471,2.151876
195,2,32,0.066667,2.151663
196,2,21,0.050000,2.152686
197,2,20,0.111111,2.153419
198,2,23,0.000000,2.156695
199,2,25,0.136364,2.157621
200,2,29,0.000000,2.157420
201,3,142,1.184615,1.903945
202,3,113,0.982456,1.916658
203,3,121,0.753623,1.931285
204,3,136,0.915493,1.947457
205,3,122,0.584416,1.959739
206,3,138,0.437500,1.971629
207,3,152,0.535354,1.978226
208,3,138,0.533333,1.990583
209,3,140,0.386139,2.001132
210,3,150,0.376147,2.011902
211,3,149,0.490000,2.026451
212,3,160,0.367521,2.035012
213,3,152,0.333333,2.044096
214,3,162,0.236641,2.049746
215,3,155,0.313559,2.059478
216,3,158,0.253968,2.063161
217,3,195,0.234177,2.072060
218,3,168,0.208633,2.078908
219,3,177,0.229167,2.083826
220,3,151,0.247934,2.089964
221,3,176,0.189189,2.097427
222,3,165,0.114865,2.103315
223,3,180,0.208054,2.106473
224,3,195,0.203704,2.112987
225,3,162,0.182482,2.119064
226,3,175,0.121795,2.122978
227,3,187,0.176101,2.128953
228,3,209,0.154696,2.132043
229,3,186,0.141104,2.136027
230,3,197,0.100559,2.142097
231,3,170,0.089744,2.148881
232,3,174,0.108280,2.149289
233,3,202,0.134831,2.152298
234,3,174,0.137255,2.153134
235,3,196,0.139535,2.157418
236,3,195,0.153846,2.161975
237,3,236,0.097674,2.165876
238,3,203,0.115385,2.170776
239,3,222,0.110000,2.174775
240,3,202,0.086022,2.179179
241,3,233,0.063927,2.180449
242,3,224,0.103448,2.186265
243,3,211,0.087629,2.191894
244,3,183,0.063953,2.195410
245,3,237,0.062780,2.198318
246,3,205,0.073298,2.201839
247,3,232,0.069124,2.204480
248,3,237,0.058036,2.210205
249,3,229,0.065116,2.213840
250,3,212,0.065327,2.216378
251,3,229,0.045662,2.218408
252,3,246,0.069565,2.221301
253,3,238,0.043860,2.224011
254,3,228,0.041096,2.226684
255,3,225,0.108374,2.229659
256,3,235,0.073059,2.230364
257,3,224,0.056604,2.234050
258,3,244,0.074890,2.233855
259,3,226,0.091787,2.236025
260,3,259,0.074689,2.238348
261,3,244,0.060870,2.243668
262,3,257,0.044715,2.247765
263,3,240,0.061947,2.250369
264,3,285,0.071429,2.251144
265,3,228,0.085714,2.252972
266,3,252,0.037037,2.253961
267,3,242,0.075556,2.257433
268,3,250,0.050420,2.260113
269,3,271,0.054475,2.262330
270,3,255,0.075949,2.263966
271,3,250,0.033058,2.264613
272,3,243,0.070485,2.266864
273,3,249,0.055085,2.269739
274,3,250,0.046025,2.271215
275,3,243,0.070485,2.275081
276,3,262,0.056452,2.276696
277,3,257,0.028000,2.278718
278,3,273,0.079051,2.280863
279,3,276,0.061538,2.280442
280,3,262,0.048000,2.282586
281,3,243,0.061135,2.282135
282,3,266,0.043137,2.283159
283,3,260,0.065574,2.287076
284,3,275,0.049618,2.288649
285,3,217,0.048309,2.289566
286,3,262,0.073770,2.290671
287,3,265,0.039216,2.291767
288,3,253,0.054167,2.291870
289,3,252,0.045643,2.293883
290,3,262,0.052209,2.297377
291,3,265,0.047431,2.299903
292,3,237,0.044053,2.303336
293,3,278,0.081712,2.305946
294,3,270,0.058824,2.311405
295,3,291,0.058182,2.314705
296,3,256,0.049180,2.315375
297,3,273,0.058140,2.316481
298,3,268,0.067729,2.320750
299,3,298,0.068100,2.320615
300,3,272,0.075099,2.322976
301,4,237,0.549020,2.195580
302,4,256,0.471264,2.205155
303,4,241,0.487654,2.214535
304,4,240,0.490683,2.223850
305,4,233,0.512987,2.230273
306,4,224,0.503356,2.236372
307,4,213,0.500000,2.244552
308,4,241,0.451807,2.247361
309,4,261,0.380952,2.259471
310,4,233,0.403614,2.267478
311,4,227,0.289773,2.275773
312,4,231,0.327586,2.285164
313,4,238,0.329609,2.292955
314,4,280,0.379310,2.299718
315,4,229,0.316092,2.308956
316,4,238,0.344633,2.318165
317,4,258,0.240385,2.328274
318,4,253,0.304124,2.340937
319,4,280,0.206897,2.349116
320,4,253,0.187793,2.359507
321,4,277,0.158996,2.367441
322,4,283,0.169421,2.370856
323,4,291,0.159363,2.377247
324,4,283,0.194093,2.387806
325,4,268,0.218182,2.399672
326,4,304,0.178295,2.404282
327,4,291,0.150198,2.412592
328,4,292,0.168000,2.418452
329,4,325,0.124567,2.423834
330,4,284,0.105058,2.428554
331,4,306,0.129151,2.435070
332,4,298,0.116105,2.438692
333,4,301,0.131579,2.444999
334,4,321,0.126316,2.449404
335,4,314,0.068027,2.456503
336,4,296,0.108614,2.460388
337,4,308,0.084507,2.462028
338,4,311,0.114695,2.463127
339,4,316,0.120567,2.470228
340,4,323,0.080268,2.472224
341,4,313,0.090592,2.474772
342,4,315,0.105263,2.479580
343,4,293,0.057762,2.483680
344,4,301,0.071174,2.488334
345,4,315,0.064189,2.492721
346,4,287,0.043636,2.495776
347,4,327,0.065147,2.498696
348,4,324,0.045161,2.501689
349,4,281,0.064394,2.504074
350,4,324,0.038462,2.507869
351,4,302,0.048611,2.510766
352,4,306,0.077465,2.513738
353,4,332,0.074434,2.516625
354,4,337,0.069841,2.518307
355,4,298,0.049296,2.521297
356,4,346,0.077882,2.521990
357,4,349,0.070552,2.522310
358,4,364,0.064327,2.523819
359,4,341,0.062305,2.524910
360,4,357,0.040816,2.526276
361,4,348,0.051360,2.528151
362,4,307,0.040678,2.529570
363,4,312,0.064846,2.530962
364,4,347,0.038922,2.532285
365,4,360,0.055718,2.532971
366,4,384,0.063712,2.538656
367,4,360,0.043478,2.539320
368,4,323,0.025397,2.545315
369,4,361,0.052478,2.547680
370,4,322,0.076923,2.548877
371,4,360,0.052632,2.549079
372,4,367,0.051576,2.549649
373,4,380,0.027027,2.551137
374,4,388,0.063014,2.552859
375,4,324,0.048544,2.552415
376,4,366,0.036827,2.551593
377,4,364,0.034091,2.553715
378,4,335,0.046875,2.553910
379,4,366,0.039773,2.555463
380,4,349,0.054381,2.555241
381,4,368,0.057471,2.554465
382,4,355,0.044118,2.555151
383,4,360,0.052632,2.557852
384,4,392,0.062331,2.558921
385,4,353,0.063253,2.560947
386,4,371,0.066092,2.564469
387,4,352,0.053892,2.565385
388,4,388,0.040214,2.567246
389,4,358,0.049853,2.567165
390,4,347,0.051515,2.569855
391,4,381,0.038147,2.569883
392,4,350,0.047904,2.571460
393,4,369,0.042373,2.570288
394,4,400,0.061008,2.574672
395,4,361,0.043353,2.577180
396,4,399,0.017857,2.577224
397,4,367,0.060694,2.575832
398,4,354,0.050445,2.578083
399,4,372,0.039106,2.577960
400,4,386,0.051771,2.577062
401,5,26,0.040000,1.594168
402,5,24,0.200000,1.596713
403,5,30,0.250000,1.601923
404,5,33,0.100000,1.608032
405,5,30,0.071429,1.613802
406,5,24,0.200000,1.619153
407,5,25,0.190476,1.625861
408,5,36,0.125000,1.632005
409,5,26,0.083333,1.638751
410,5,34,0.096774,1.643297
411,5,27,0.125000,1.647850
412,5,40,0.081081,1.653278
413,5,22,0.000000,1.660989
414,5,27,0.080000,1.667749
415,5,35,0.029412,1.671484
416,5,30,0.071429,1.679409
417,5,39,0.054054,1.683339
418,5,35,0.093750,1.693755
419,5,33,0.000000,1.698777
420,5,40,0.052632,1.701493
421,5,33,0.064516,1.707801
422,5,25,0.041667,1.712743
423,5,31,0.068966,1.716525
424,5,48,0.000000,1.723175
425,5,42,0.050000,1.728253
426,5,33,0.064516,1.731555
427,5,30,0.034483,1.734615
428,5,29,0.115385,1.736772
429,5,37,0.057143,1.744009
430,5,39,0.026316,1.749170
431,5,28,0.000000,1.754016
432,5,40,0.052632,1.757114
433,5,44,0.047619,1.761157
434,5,27,0.038462,1.765747
435,5,31,0.068966,1.769773
436,5,43,0.102564,1.774683
437,5,33,0.100000,1.780213
438,5,47,0.044444,1.784404
439,5,42,0.050000,1.790271
440,5,32,0.032258,1.793517
441,5,40,0.000000,1.798488
442,5,48,0.000000,1.800788
443,5,39,0.083333,1.804423
444,5,33,0.000000,1.808325
445,5,43,0.000000,1.811411
446,5,37,0.057143,1.813388
447,5,42,0.000000,1.815644
448,5,49,0.020833,1.818841
449,5,35,0.029412,1.821385
450,5,32,0.000000,1.823876
451,5,37,0.027778,1.825087
452,5,43,0.000000,1.826060
453,5,45,0.022727,1.827004
454,5,52,0.061224,1.829671
455,5,42,0.024390,1.831918
456,5,32,0.032258,1.834582
457,5,45,0.022727,1.836354
458,5,42,0.000000,1.839412
459,5,32,0.000000,1.842300
460,5,35,0.093750,1.844049
461,5,48,0.021277,1.847708
462,5,42,0.000000,1.850035
463,5,38,0.055556,1.852211
464,5,45,0.000000,1.853863
465,5,38,0.000000,1.853943
466,5,41,0.000000,1.854948
467,5,47,0.044444,1.855285
468,5,45,0.022727,1.855854
469,5,53,0.039216,1.858974
470,5,51,0.000000,1.860669
471,5,39,0.026316,1.863590
472,5,40,0.111111,1.865157
473,5,28,0.037037,1.865565
474,5,34,0.030303,1.867597
475,5,42,0.076923,1.867082
476,5,34,0.030303,1.867267
477,5,52,0.040000,1.867126
478,5,42,0.076923,1.868632
479,5,31,0.033333,1.870520
480,5,35,0.029412,1.873286
481,5,44,0.000000,1.873906
482,5,38,0.027027,1.874638
483,5,41,0.025000,1.877505
484,5,31,0.000000,1.876817
485,5,35,0.000000,1.877939
486,5,44,0.023256,1.879694
487,5,43,0.023810,1.880227
488,5,49,0.020833,1.882481
489,5,47,0.021739,1.885084
490,5,34,0.000000,1.886526
491,5,46,0.022222,1.888782
492,5,46,0.000000,1.890869
493,5,41,0.025000,1.894872
494,5,56,0.018182,1.894577
495,5,49,0.042553,1.895703
496,5,52,0.019608,1.896793
497,5,49,0.042553,1.898853
498,5,45,0.000000,1.901542
499,5,47,0.021739,1.903306
500,5,43,0.023810,1.906429
