Generation,Environment,# Organisms Mutated,B/D Ratio,Fitness,SEED:1763523440119895057,CMD:/tmp/go-build1485866299/b001/exe/implicit-genome-simulator-go --iterations 2000 --plotfile results/iterations/plots/iterations-2000.png --datafile results/iterations/data/iterations-2000.tsv
109,1,2313,0.356598,2.445770
110,1,2346,0.362369,2.446628
111,1,2302,0.358112,2.449440
112,1,2317,0.354179,2.453394
113,1,2346,0.346728,2.455076
114,1,2311,0.354631,2.455562
115,1,2379,0.322401,2.456298
116,1,2366,0.344318,2.458146
117,1,2424,0.345172,2.458784
118,1,2286,0.326756,2.461244
119,1,2428,0.346644,2.462515
120,1,2399,0.367731,2.465424
121,1,2318,0.332184,2.467686
122,1,2337,0.340023,2.471563
123,1,2361,0.342240,2.473349
124,1,2358,0.313649,2.473389
125,1,2303,0.331214,2.476948
126,1,2267,0.359113,2.478756
127,1,2383,0.334267,2.480033
128,1,2406,0.300541,2.479919
129,1,2392,0.350649,2.481475
130,1,2469,0.313997,2.480437
131,1,2419,0.316821,2.480662
132,1,2369,0.304515,2.480498
133,1,2368,0.301814,2.481312
134,1,2366,0.312257,2.479807
135,1,2407,0.339455,2.478018
136,1,2332,0.327262,2.476028
137,1,2345,0.350806,2.477865
138,1,2299,0.322024,2.477509
139,1,2333,0.337729,2.476306
140,1,2379,0.305708,2.478244
141,1,2311,0.308607,2.478709
142,1,2336,0.302844,2.480079
143,1,2238,0.327402,2.481115
144,1,2245,0.305992,2.481518
145,1,2306,0.318468,2.483486
146,1,2323,0.307259,2.483521
147,1,2392,0.304253,2.484399
148,1,2299,0.308480,2.482505
149,1,2338,0.326901,2.483449
150,1,2386,0.306681,2.484739
151,1,2338,0.324646,2.485170
152,1,2393,0.291419,2.484761
153,1,2416,0.337023,2.485065
154,1,2288,0.318732,2.485055
155,1,2374,0.307269,2.485132
156,1,2342,0.324661,2.483295
157,1,2362,0.329955,2.483859
158,1,2400,0.312910,2.484634
159,1,2451,0.354144,2.485656
160,1,2388,0.317154,2.484772
161,1,2395,0.332036,2.482857
162,1,2393,0.313392,2.484709
163,1,2436,0.331875,2.483381
164,1,2372,0.338600,2.488104
165,1,2397,0.348903,2.489225
166,1,2415,0.321116,2.490160
167,1,2527,0.318206,2.490772
168,1,2383,0.316575,2.487225
169,1,2358,0.321008,2.488799
170,1,2486,0.313259,2.486208
171,1,2286,0.332168,2.487204
172,1,2459,0.294892,2.487673
173,1,2371,0.319421,2.489510
174,1,2343,0.325226,2.489912
175,1,2455,0.322737,2.488180
176,1,2381,0.338392,2.485419
177,1,2412,0.319475,2.485404
178,1,2211,0.327928,2.485434
179,1,2271,0.355012,2.485165
180,1,2384,0.310610,2.487742
181,1,2400,0.327434,2.487015
182,1,2251,0.295167,2.485510
183,1,2289,0.310246,2.488322
184,1,2325,0.313559,2.489178
185,1,2351,0.306837,2.489167
186,1,2491,0.315901,2.490567
187,1,2396,0.334076,2.488348
188,1,2352,0.337123,2.491919
189,1,2427,0.313312,2.490668
190,1,2461,0.291186,2.489397
191,1,2349,0.313024,2.491854
192,1,2308,0.309132,2.493931
193,1,2338,0.312746,2.497249
194,1,2319,0.333525,2.497786
195,1,2434,0.322826,2.499679
196,1,2427,0.293021,2.501753
197,1,2489,0.319025,2.501467
198,1,2375,0.318712,2.499460
199,1,2323,0.297765,2.497872
200,1,2316,0.301855,2.499811
201,1,2377,0.319822,2.501355
202,1,2362,0.294247,2.500958
203,1,2311,0.310091,2.503186
204,1,2434,0.319241,2.500875
205,1,2345,0.313726,2.500067
206,1,2409,0.322173,2.501295
207,1,2393,0.303377,2.502348
208,1,2466,0.300633,2.503761
209,1,2408,0.302326,2.503865
210,1,2365,0.308799,2.503344
211,1,2349,0.315966,2.503258
212,1,2434,0.310011,2.501925
213,1,2357,0.311630,2.500378
214,1,2393,0.307650,2.499010
215,1,2389,0.315529,2.498566
216,1,2429,0.308728,2.499506
217,1,2374,0.326257,2.499811
218,1,2339,0.328977,2.500222
219,1,2398,0.311816,2.500334
220,1,2512,0.294845,2.499714
221,1,2283,0.297897,2.500745
222,1,2376,0.304061,2.499169
223,1,2359,0.285559,2.500687
224,1,2358,0.300607,2.503282
225,1,2412,0.309446,2.500531
226,1,2384,0.304158,2.499168
227,1,2393,0.295615,2.502320
228,1,2290,0.296716,2.501781
229,1,2413,0.318579,2.501266
230,1,2421,0.305121,2.504085
231,1,2476,0.304531,2.503081
232,1,2471,0.299842,2.505369
233,1,2413,0.305736,2.503719
234,1,2524,0.305742,2.504039
235,1,2294,0.326012,2.505844
236,1,2433,0.285941,2.505681
237,1,2410,0.310495,2.506410
238,1,2390,0.313909,2.506814
239,1,2465,0.305614,2.507253
240,1,2443,0.302933,2.509783
241,1,2378,0.272338,2.507754
242,1,2318,0.297872,2.508580
243,1,2354,0.284234,2.508492
244,1,2288,0.273942,2.510025
245,1,2345,0.290589,2.510612
246,1,2435,0.316216,2.510033
247,1,2422,0.304254,2.512318
248,1,2352,0.311037,2.511968
249,1,2323,0.302860,2.512822
250,1,2412,0.295381,2.511750
251,1,2385,0.282948,2.512179
252,1,2389,0.285791,2.512473
253,1,2329,0.271983,2.516449
254,1,2354,0.307052,2.517842
255,1,2359,0.292603,2.518647
256,1,2422,0.277426,2.518910
257,1,2381,0.278733,2.518113
258,1,2356,0.318411,2.519545
259,1,2338,0.296009,2.521179
260,1,2351,0.302493,2.522856
261,1,2364,0.288283,2.522220
262,1,2386,0.277986,2.523204
263,1,2344,0.308766,2.520970
264,1,2291,0.308395,2.519278
265,1,2485,0.296973,2.520955
266,1,2421,0.277573,2.523998
267,1,2349,0.292079,2.526609
268,1,2506,0.264379,2.527639
269,1,2348,0.297955,2.530036
270,1,2457,0.261941,2.532922
271,1,2445,0.288198,2.531552
272,1,2362,0.280911,2.532532
273,1,2340,0.259419,2.530615
274,1,2397,0.266244,2.533742
275,1,2449,0.280188,2.531680
276,1,2375,0.265317,2.531583
277,1,2388,0.263492,2.528151
278,1,2440,0.287599,2.530039
279,1,2489,0.264736,2.527311
280,1,2423,0.304090,2.525390
281,1,2381,0.269867,2.525312
282,1,2510,0.266398,2.525459
283,1,2422,0.269392,2.525951
284,1,2446,0.285339,2.525812
285,1,2399,0.278785,2.523875
286,1,2462,0.252926,2.523799
287,1,2487,0.302776,2.525075
288,1,2402,0.260231,2.522919
289,1,2362,0.280911,2.524189
290,1,2411,0.315330,2.523568
291,1,2396,0.267054,2.522156
292,1,2363,0.281453,2.523667
293,1,2436,0.280084,2.523003
294,1,2315,0.288258,2.521694
295,1,2354,0.293407,2.523175
296,1,2409,0.289615,2.520575
297,1,2497,0.275281,2.521379
298,1,2397,0.290792,2.523361
299,1,2500,0.282709,2.523949
300,1,2408,0.275424,2.525449
301,1,2398,0.255497,2.524536
302,1,2322,0.281457,2.524622
303,1,2456,0.285191,2.527670
304,1,2459,0.290136,2.529438
305,1,2316,0.272527,2.526881
306,1,2430,0.282322,2.527400
307,1,2507,0.280388,2.530102
308,1,2350,0.262084,2.529913
309,1,2479,0.258376,2.531012
310,1,2395,0.273936,2.529823
311,1,2454,0.257816,2.530559
312,1,2399,0.287017,2.534609
313,1,2408,0.277454,2.533012
314,1,2406,0.275716,2.533602
315,1,2452,0.265875,2.534291
316,1,2408,0.275424,2.536093
317,1,2367,0.273265,2.534221
318,1,2403,0.260756,2.535222
319,1,2392,0.284640,2.536593
320,1,2511,0.281122,2.539411
321,1,2472,0.258015,2.537545
322,1,2394,0.273404,2.536939
323,1,2407,0.289925,2.541532
324,1,2436,0.267430,2.543268
325,1,2435,0.255802,2.543932
326,1,2428,0.262610,2.544786
327,1,2446,0.262126,2.542867
328,1,2473,0.272119,2.543241
329,1,2437,0.269271,2.541283
330,1,2408,0.271383,2.541134
331,1,2387,0.276471,2.541553
332,1,2407,0.276246,2.542062
333,1,2412,0.259530,2.545039
334,1,2507,0.260432,2.545816
335,1,2451,0.253708,2.545974
336,1,2361,0.259200,2.544478
337,1,2286,0.264381,2.545625
338,1,2477,0.270908,2.549852
339,1,2509,0.259538,2.550906
340,1,2565,0.242131,2.552361
341,1,2466,0.265264,2.550154
342,1,2482,0.272168,2.546238
343,1,2441,0.284737,2.545440
344,1,2446,0.270649,2.548205
345,1,2457,0.276364,2.548413
346,1,2451,0.251788,2.548431
347,1,2456,0.273199,2.549072
348,1,2346,0.281267,2.549668
349,1,2486,0.249874,2.546855
350,1,2352,0.283843,2.546963
351,1,2466,0.242317,2.546722
352,1,2461,0.283777,2.546403
353,1,2467,0.262538,2.545932
354,1,2456,0.244174,2.547148
355,1,2396,0.268396,2.548207
356,1,2432,0.259451,2.548673
357,1,2512,0.264217,2.551351
358,1,2381,0.274625,2.550512
359,1,2459,0.280062,2.551403
360,1,2388,0.254202,2.552822
361,1,2380,0.266631,2.554441
362,1,2550,0.258638,2.553401
363,1,2471,0.278324,2.556780
364,1,2357,0.227604,2.558622
365,1,2424,0.264476,2.558520
366,1,2448,0.262506,2.556080
367,1,2477,0.226238,2.556715
368,1,2450,0.260288,2.555514
369,1,2443,0.267774,2.555974
370,1,2424,0.248841,2.555884
371,1,2345,0.252671,2.556283
372,1,2468,0.249620,2.555823
373,1,2499,0.253889,2.554811
374,1,2385,0.251969,2.555322
375,1,2403,0.249610,2.554571
376,1,2434,0.266389,2.553542
377,1,2443,0.260578,2.553372
378,1,2412,0.267472,2.555126
379,1,2479,0.250126,2.551422
380,1,2401,0.263684,2.551764
381,1,2469,0.257128,2.553269
382,1,2410,0.258486,2.551405
383,1,2473,0.252786,2.552299
384,1,2473,0.272119,2.551871
385,1,2425,0.237876,2.552567
386,1,2490,0.248120,2.552874
387,1,2501,0.268899,2.552482
388,1,2516,0.256116,2.548866
389,1,2479,0.257737,2.544992
390,1,2447,0.277140,2.546411
391,1,2545,0.255550,2.544651
392,1,2385,0.282948,2.546498
393,1,2401,0.267687,2.544379
394,1,2397,0.267583,2.546874
395,1,2555,0.266105,2.548039
396,1,2397,0.264241,2.546846
397,1,2433,0.248332,2.547342
398,1,2394,0.258014,2.549258
399,1,2406,0.292159,2.548371
400,1,2539,0.279738,2.549125
401,1,2460,0.274611,2.547827
402,1,2400,0.265823,2.549860
403,1,2438,0.245148,2.550987
404,1,2449,0.259774,2.551618
405,1,2483,0.268779,2.551536
406,1,2401,0.252478,2.547911
407,1,2513,0.259018,2.547310
408,1,2508,0.253373,2.547138
409,1,2544,0.282905,2.547080
410,1,2477,0.273522,2.547982
411,1,2444,0.252691,2.548855
412,1,2504,0.239604,2.548473
413,1,2490,0.242515,2.549292
414,1,2372,0.237996,2.549495
415,1,2441,0.288807,2.552101
416,1,2326,0.260705,2.553250
417,1,2490,0.263959,2.553233
418,1,2504,0.266566,2.554743
419,1,2482,0.258621,2.554822
420,1,2507,0.250374,2.552742
421,1,2429,0.267084,2.551123
422,1,2522,0.252234,2.550130
423,1,2441,0.258247,2.548398
424,1,2334,0.251475,2.550254
425,1,2396,0.268396,2.551585
426,1,2501,0.263770,2.552076
427,1,2414,0.251426,2.552235
428,1,2402,0.265543,2.555509
429,1,2366,0.264564,2.559407
430,1,2416,0.272919,2.561773
431,1,2525,0.261869,2.563556
432,1,2479,0.250757,2.563629
433,1,2448,0.243902,2.563332
434,1,2396,0.244675,2.564548
435,1,2469,0.247600,2.564795
436,1,2465,0.253177,2.563951
437,1,2563,0.242968,2.561858
438,1,2622,0.258157,2.561436
439,1,2470,0.267317,2.561450
440,1,2377,0.258338,2.560723
441,1,2506,0.264379,2.559467
442,1,2479,0.271282,2.557173
443,1,2400,0.234568,2.556501
444,1,2508,0.257773,2.557668
445,1,2467,0.269033,2.557894
446,1,2400,0.256545,2.561206
447,1,2436,0.234668,2.560883
448,1,2549,0.246455,2.560545
449,1,2491,0.261266,2.561808
450,1,2407,0.264181,2.559060
451,1,2446,0.243518,2.560911
452,1,2506,0.249252,2.562284
453,1,2531,0.271221,2.562715
454,1,2320,0.255411,2.565292
455,1,2453,0.247711,2.563700
456,1,2369,0.254103,2.568892
457,1,2466,0.241692,2.567954
458,1,2426,0.253747,2.568072
459,1,2434,0.248205,2.568109
460,1,2477,0.239740,2.565834
461,1,2437,0.228327,2.565536
462,1,2504,0.262733,2.566049
463,1,2480,0.239380,2.566515
464,1,2473,0.265609,2.564422
465,1,2494,0.240796,2.564139
466,1,2403,0.249610,2.561735
467,1,2556,0.267229,2.562413
468,1,2409,0.222222,2.561437
469,1,2401,0.264350,2.561178
470,1,2394,0.255375,2.559958
471,1,2411,0.244708,2.558372
472,1,2325,0.253369,2.560511
473,1,2467,0.231038,2.560329
474,1,2514,0.263317,2.557123
475,1,2409,0.234119,2.556458
476,1,2413,0.245741,2.556186
477,1,2473,0.270812,2.558309
478,1,2478,0.248363,2.558306
479,1,2378,0.263549,2.560275
480,1,2472,0.241587,2.557333
481,1,2498,0.242786,2.556398
482,1,2469,0.245711,2.556131
483,1,2436,0.260217,2.555739
484,1,2509,0.262708,2.557387
485,1,2482,0.258621,2.557222
486,1,2424,0.270440,2.557066
487,1,2519,0.257614,2.556671
488,1,2394,0.282271,2.554698
489,1,2489,0.269250,2.556929
490,1,2488,0.260385,2.554258
491,1,2518,0.252113,2.555204
492,1,2361,0.278289,2.556959
493,1,2351,0.252531,2.556923
494,1,2507,0.253500,2.559409
495,1,2470,0.248736,2.557206
496,1,2388,0.243750,2.555394
497,1,2537,0.234550,2.552674
498,1,2485,0.256955,2.556602
499,1,2416,0.268241,2.557237
500,1,2382,0.265675,2.555863
501,1,2542,0.240000,2.559232
502,1,2505,0.237648,2.561919
503,1,2436,0.258264,2.562773
504,1,2377,0.254354,2.563601
505,1,2532,0.247905,2.563803
506,1,2475,0.248109,2.562317
507,1,2460,0.241171,2.566192
508,1,2425,0.232842,2.567220
509,1,2375,0.241505,2.565721
510,1,2376,0.232365,2.564853
511,1,2417,0.243953,2.563893
512,1,2498,0.255908,2.564603
513,1,2654,0.241347,2.565694
514,1,2471,0.270437,2.567496
515,1,2477,0.257360,2.566617
516,1,2442,0.256819,2.566455
517,1,2351,0.249867,2.565603
518,1,2477,0.249117,2.565462
519,1,2455,0.248094,2.565377
520,1,2395,0.229466,2.564460
521,1,2460,0.240545,2.562254
522,1,2397,0.260915,2.559617
523,1,2458,0.254722,2.559011
524,1,2433,0.261275,2.559804
525,1,2450,0.259640,2.558774
526,1,2395,0.263186,2.558714
527,1,2381,0.259122,2.559427
528,1,2510,0.234629,2.559097
529,1,2360,0.236897,2.556552
530,1,2419,0.258585,2.554636
531,1,2360,0.257326,2.553617
532,1,2483,0.262971,2.552995
533,1,2419,0.243702,2.553651
534,1,2523,0.242245,2.555595
535,1,2510,0.274759,2.555588
536,1,2446,0.224837,2.555367
537,1,2470,0.262136,2.556182
538,1,2510,0.239506,2.554558
539,1,2384,0.271467,2.556658
540,1,2456,0.268595,2.559090
541,1,2400,0.259843,2.559571
542,1,2455,0.268734,2.559108
543,1,2444,0.267635,2.557010
544,1,2394,0.254717,2.556194
545,1,2413,0.247673,2.555725
546,1,2430,0.258415,2.558688
547,1,2378,0.236609,2.556486
548,1,2468,0.244579,2.557786
549,1,2442,0.269231,2.560355
550,1,2419,0.250129,2.560794
551,1,2389,0.264690,2.559821
552,1,2485,0.246239,2.559206
553,1,2486,0.254922,2.558860
554,1,2469,0.266154,2.560328
555,1,2413,0.256117,2.561096
556,1,2510,0.261307,2.563707
557,1,2462,0.250381,2.561968
558,1,2558,0.247196,2.561686
559,1,2396,0.238243,2.562900
560,1,2404,0.246242,2.562999
561,1,2352,0.236593,2.563485
562,1,2549,0.251350,2.563374
563,1,2490,0.241276,2.563850
564,1,2476,0.246727,2.564219
565,1,2511,0.268182,2.564083
566,1,2465,0.237450,2.560409
567,1,2476,0.263910,2.560167
568,1,2475,0.244344,2.560090
569,1,2361,0.267311,2.559091
570,1,2353,0.287199,2.556370
571,1,2443,0.248978,2.555108
572,1,2527,0.248518,2.554223
573,1,2408,0.277454,2.556243
574,1,2427,0.235743,2.557556
575,1,2435,0.232911,2.556874
576,1,2342,0.251737,2.557853
577,1,2388,0.274280,2.559688
578,1,2464,0.250127,2.558689
579,1,2491,0.261905,2.556783
580,1,2422,0.254922,2.555306
581,1,2397,0.241969,2.555572
582,1,2465,0.243066,2.555937
583,1,2372,0.279396,2.559189
584,1,2354,0.275190,2.555384
585,1,2479,0.262220,2.556870
586,1,2458,0.264403,2.558825
587,1,2490,0.267821,2.562077
588,1,2433,0.250257,2.559432
589,1,2437,0.252956,2.560583
590,1,2432,0.256848,2.560500
591,1,2391,0.266420,2.559195
592,1,2357,0.290093,2.561835
593,1,2430,0.280295,2.565103
594,1,2584,0.240518,2.561010
595,1,2436,0.269411,2.560436
596,1,2485,0.244367,2.562225
597,1,2399,0.273355,2.563191
598,1,2520,0.239547,2.563684
599,1,2461,0.256895,2.565868
600,1,2479,0.258376,2.569309
601,1,2451,0.272586,2.568707
602,1,2336,0.226247,2.566910
603,1,2495,0.266497,2.566586
604,1,2439,0.261117,2.563069
605,1,2577,0.233014,2.558988
606,1,2448,0.238240,2.558270
607,1,2439,0.245659,2.557651
608,1,2392,0.264271,2.559808
609,1,2392,0.270988,2.556664
610,1,2413,0.275370,2.555083
611,1,2508,0.276336,2.553450
612,1,2405,0.266456,2.553490
613,1,2535,0.271952,2.555226
614,1,2419,0.248194,2.558493
615,1,2427,0.258165,2.559756
616,1,2364,0.233177,2.559289
617,1,2394,0.278846,2.560267
618,1,2393,0.247654,2.559149
619,1,2460,0.259601,2.559165
620,1,2453,0.256660,2.558545
621,1,2405,0.235234,2.558619
622,1,2318,0.268053,2.561017
623,1,2552,0.256524,2.560798
624,1,2404,0.249480,2.561571
625,1,2455,0.256397,2.562865
626,1,2504,0.260191,2.562850
627,1,2461,0.253693,2.562393
628,1,2387,0.243229,2.564921
629,1,2397,0.241969,2.564571
630,1,2376,0.257808,2.563274
631,1,2485,0.263988,2.564018
632,1,2448,0.236364,2.562794
633,1,2446,0.247959,2.561973
634,1,2450,0.254480,2.563483
635,1,2508,0.235468,2.563613
636,1,2461,0.244815,2.561923
637,1,2470,0.231306,2.561903
638,1,2446,0.264083,2.562275
639,1,2431,0.264828,2.561934
640,1,2486,0.270312,2.562933
641,1,2453,0.250255,2.561129
642,1,2511,0.264350,2.560413
643,1,2484,0.250126,2.559482
644,1,2392,0.250392,2.560381
645,1,2458,0.269628,2.558353
646,1,2375,0.236335,2.558495
647,1,2433,0.269833,2.555534
648,1,2486,0.258097,2.557607
649,1,2444,0.260444,2.560991
650,1,2491,0.263825,2.563134
651,1,2496,0.234421,2.563782
652,1,2513,0.255245,2.562453
653,1,2463,0.270898,2.565292
654,1,2581,0.245656,2.565689
655,1,2495,0.227250,2.564133
656,1,2451,0.260802,2.564171
657,1,2402,0.238144,2.563638
658,1,2455,0.248728,2.563723
659,1,2413,0.227990,2.563894
660,1,2360,0.273610,2.562673
661,1,2418,0.236829,2.561952
662,1,2456,0.236657,2.561257
663,1,2463,0.252161,2.561798
664,1,2411,0.270954,2.561874
665,1,2596,0.236190,2.563379
666,1,2567,0.219477,2.564997
667,1,2521,0.257984,2.562960
668,1,2425,0.254527,2.563205
669,1,2503,0.239723,2.561975
670,1,2503,0.267984,2.561160
671,1,2457,0.232815,2.563807
672,1,2426,0.248585,2.563442
673,1,2439,0.245659,2.564712
674,1,2474,0.246976,2.563868
675,1,2424,0.254009,2.563902
676,1,2411,0.240226,2.567127
677,1,2512,0.265491,2.566808
678,1,2401,0.251825,2.567616
679,1,2398,0.242487,2.565716
680,1,2349,0.246815,2.565269
681,1,2423,0.253492,2.568111
682,1,2480,0.267894,2.565596
683,1,2470,0.259561,2.565457
684,1,2543,0.245958,2.563700
685,1,2404,0.251432,2.565179
686,1,2572,0.246124,2.565532
687,1,2364,0.252119,2.565986
688,1,2390,0.230690,2.566245
689,1,2411,0.262304,2.568631
690,1,2442,0.254882,2.571221
691,1,2452,0.267839,2.572439
692,1,2578,0.271203,2.572336
693,1,2504,0.259557,2.575084
694,1,2460,0.233701,2.575699
695,1,2517,0.230807,2.574512
696,1,2510,0.235844,2.571297
697,1,2446,0.226065,2.568814
698,1,2321,0.257313,2.571474
699,1,2391,0.228674,2.575123
700,1,2507,0.244169,2.576941
701,1,2540,0.236611,2.577424
702,1,2397,0.228601,2.572812
703,1,2534,0.261324,2.571525
704,1,2526,0.252355,2.571422
705,1,2367,0.259043,2.570371
706,1,2435,0.223004,2.568118
707,1,2434,0.255286,2.565272
708,1,2407,0.261530,2.568295
709,1,2314,0.241416,2.568816
710,1,2387,0.256316,2.567346
711,1,2434,0.226815,2.567616
712,1,2427,0.237634,2.568431
713,1,2448,0.257319,2.568785
714,1,2387,0.235507,2.570758
715,1,2515,0.252490,2.574121
716,1,2373,0.232087,2.574736
717,1,2407,0.238169,2.574990
718,1,2460,0.265432,2.574373
719,1,2511,0.230882,2.573775
720,1,2392,0.256303,2.574766
721,1,2453,0.250255,2.575661
722,1,2536,0.234664,2.575046
723,1,2506,0.228431,2.575122
724,1,2409,0.267895,2.574965
725,1,2533,0.250864,2.574101
726,1,2498,0.241551,2.574190
727,1,2349,0.236316,2.574794
728,1,2472,0.231689,2.574509
729,1,2537,0.241801,2.575770
730,1,2534,0.250740,2.575205
731,1,2460,0.238671,2.572210
732,1,2443,0.267116,2.572263
733,1,2429,0.248201,2.572724
734,1,2451,0.246694,2.570810
735,1,2438,0.238192,2.571882
736,1,2510,0.245658,2.572769
737,1,2408,0.246377,2.573690
738,1,2448,0.237614,2.574448
739,1,2479,0.253286,2.575079
740,1,2496,0.239325,2.575197
741,1,2379,0.261400,2.574451
742,1,2454,0.243791,2.576982
743,1,2520,0.260000,2.575868
744,1,2443,0.252821,2.579000
745,1,2439,0.233687,2.578708
746,1,2470,0.271885,2.576812
747,1,2487,0.274731,2.575817
748,1,2527,0.237512,2.576369
749,1,2488,0.261663,2.577811
750,1,2435,0.241713,2.580836
751,1,2366,0.233577,2.578369
752,1,2454,0.244422,2.578573
753,1,2446,0.247323,2.580251
754,1,2429,0.246920,2.580801
755,1,2580,0.239789,2.580749
756,1,2432,0.253608,2.577841
757,1,2378,0.254219,2.578370
758,1,2453,0.242025,2.576308
759,1,2494,0.230390,2.573753
760,1,2526,0.254844,2.569535
761,1,2381,0.232402,2.574639
762,1,2445,0.231118,2.574957
763,1,2529,0.227670,2.573266
764,1,2410,0.232737,2.573202
765,1,2399,0.239153,2.571694
766,1,2527,0.248518,2.573213
767,1,2451,0.258860,2.577668
768,1,2480,0.258245,2.576405
769,1,2500,0.208897,2.574373
770,1,2594,0.237595,2.571785
771,1,2514,0.261415,2.571918
772,1,2433,0.217718,2.570077
773,1,2425,0.230964,2.572455
774,1,2518,0.231898,2.571646
775,1,2471,0.255589,2.570359
776,1,2400,0.237113,2.568473
777,1,2445,0.250639,2.569700
778,1,2524,0.240905,2.568778
779,1,2523,0.245311,2.569561
780,1,2428,0.261299,2.567414
781,1,2465,0.266050,2.566361
782,1,2572,0.266371,2.565127
783,1,2520,0.268882,2.562715
784,1,2308,0.263965,2.564981
785,1,2571,0.249878,2.565920
786,1,2433,0.256715,2.563707
787,1,2404,0.256665,2.563420
788,1,2375,0.254622,2.563826
789,1,2429,0.253354,2.565830
790,1,2365,0.271505,2.566871
791,1,2414,0.267192,2.566282
792,1,2414,0.237314,2.568402
793,1,2436,0.243492,2.569073
794,1,2418,0.244467,2.566659
795,1,2462,0.267113,2.566673
796,1,2380,0.263270,2.567918
797,1,2522,0.266700,2.563365
798,1,2379,0.233281,2.563114
799,1,2420,0.241662,2.562986
800,1,2561,0.256008,2.563781
801,1,2458,0.249619,2.564657
802,1,2472,0.264450,2.566002
803,1,2352,0.265196,2.564167
804,1,2433,0.272490,2.564878
805,1,2532,0.252845,2.564915
806,1,2455,0.255112,2.565700
807,1,2465,0.285863,2.565155
808,1,2443,0.243890,2.564127
